match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
3050,2012-02-25,2011/2012,26,England,"England Premier League",Chelsea,"Bolton Wanderers",3,0
2755,2011-04-27,2010/2011,33,England,"England Premier League",Fulham,"Bolton Wanderers",3,0
2942,2011-12-17,2011/2012,16,England,"England Premier League",Fulham,"Bolton Wanderers",2,0
3183,2012-05-13,2011/2012,38,England,"England Premier League","Stoke City","Bolton Wanderers",2,2
2926,2011-12-03,2011/2012,14,England,"England Premier League","Tottenham Hotspur","Bolton Wanderers",3,0
2773,2011-04-30,2010/2011,35,England,"England Premier League","Blackburn Rovers","Bolton Wanderers",1,0
2954,2011-12-20,2011/2012,17,England,"England Premier League","Blackburn Rovers","Bolton Wanderers",1,2
2991,2012-01-04,2011/2012,20,England,"England Premier League",Everton,"Bolton Wanderers",1,2
3062,2012-03-03,2011/2012,27,England,"England Premier League","Manchester City","Bolton Wanderers",2,0
2822,2010-09-18,2010/2011,5,England,"England Premier League","Aston Villa","Bolton Wanderers",1,1
3079,2012-04-24,2011/2012,29,England,"England Premier League","Aston Villa","Bolton Wanderers",1,2
2867,2010-10-23,2010/2011,9,England,"England Premier League","Wigan Athletic","Bolton Wanderers",1,1
3238,2011-10-15,2011/2012,8,England,"England Premier League","Wigan Athletic","Bolton Wanderers",1,3
3092,2011-08-27,2011/2012,3,England,"England Premier League",Liverpool,"Bolton Wanderers",3,1
3164,2012-04-28,2011/2012,36,England,"England Premier League",Sunderland,"Bolton Wanderers",2,2
2845,2010-10-02,2010/2011,7,England,"England Premier League","West Bromwich Albion","Bolton Wanderers",1,1
2907,2011-11-19,2011/2012,12,England,"England Premier League","West Bromwich Albion","Bolton Wanderers",2,1
2809,2010-09-11,2010/2011,4,England,"England Premier League",Arsenal,"Bolton Wanderers",4,1
3209,2011-09-24,2011/2012,6,England,"England Premier League",Arsenal,"Bolton Wanderers",3,0
3134,2012-04-09,2011/2012,33,England,"England Premier League","Newcastle United","Bolton Wanderers",2,0
3003,2012-01-14,2011/2012,21,England,"England Premier League","Manchester United","Bolton Wanderers",3,0
2216,2009-12-26,2009/2010,19,England,"England Premier League",Burnley,"Bolton Wanderers",1,1
2172,2009-12-05,2009/2010,15,England,"England Premier League","Wolverhampton Wanderers","Bolton Wanderers",2,1
2535,2010-11-13,2010/2011,13,England,"England Premier League","Wolverhampton Wanderers","Bolton Wanderers",2,3
2468,2009-09-26,2009/2010,7,England,"England Premier League","Birmingham City","Bolton Wanderers",1,2
2735,2011-04-02,2010/2011,31,England,"England Premier League","Birmingham City","Bolton Wanderers",2,1
1995,2009-04-18,2008/2009,33,England,"England Premier League",Portsmouth,"Bolton Wanderers",1,0
2446,2009-09-12,2009/2010,5,England,"England Premier League",Portsmouth,"Bolton Wanderers",2,3
1988,2009-04-11,2008/2009,32,England,"England Premier League",Chelsea,"Bolton Wanderers",4,3
2386,2010-04-13,2009/2010,34,England,"England Premier League",Chelsea,"Bolton Wanderers",1,0
2618,2010-12-29,2010/2011,20,England,"England Premier League",Chelsea,"Bolton Wanderers",1,0
2054,2008-09-13,2008/2009,4,England,"England Premier League",Fulham,"Bolton Wanderers",2,1
2163,2009-11-28,2009/2010,14,England,"England Premier League",Fulham,"Bolton Wanderers",1,1
1767,2008-11-08,2008/2009,12,England,"England Premier League","Hull City","Bolton Wanderers",0,1
2336,2009-08-22,2009/2010,3,England,"England Premier League","Hull City","Bolton Wanderers",1,0
1932,2009-03-04,2008/2009,28,England,"England Premier League","Stoke City","Bolton Wanderers",2,0
2392,2010-04-17,2009/2010,35,England,"England Premier League","Stoke City","Bolton Wanderers",1,2
2646,2011-01-15,2010/2011,23,England,"England Premier League","Stoke City","Bolton Wanderers",2,0
2100,2008-10-26,2008/2009,9,England,"England Premier League","Tottenham Hotspur","Bolton Wanderers",2,0
2410,2010-05-01,2009/2010,37,England,"England Premier League","Tottenham Hotspur","Bolton Wanderers",1,0
2669,2011-02-05,2010/2011,26,England,"England Premier League","Tottenham Hotspur","Bolton Wanderers",2,1
1783,2008-11-22,2008/2009,14,England,"England Premier League",Middlesbrough,"Bolton Wanderers",1,3
1887,2009-01-28,2008/2009,23,England,"England Premier League","Blackburn Rovers","Bolton Wanderers",2,2
2302,2010-02-21,2009/2010,27,England,"England Premier League","Blackburn Rovers","Bolton Wanderers",3,0
1902,2009-02-07,2008/2009,25,England,"England Premier League",Everton,"Bolton Wanderers",3,0
4614,2015-08-22,2015/2016,3,England,"England Premier League","Norwich City","Stoke City",1,1
3177,2012-05-06,2011/2012,37,England,"England Premier League","Queens Park Rangers","Stoke City",1,0
3523,2013-04-20,2012/2013,34,England,"England Premier League","Queens Park Rangers","Stoke City",0,2
4345,2014-09-20,2014/2015,5,England,"England Premier League","Queens Park Rangers","Stoke City",2,2
3226,2011-10-02,2011/2012,7,England,"England Premier League","Swansea City","Stoke City",2,0
3404,2013-01-19,2012/2013,23,England,"England Premier League","Swansea City","Stoke City",3,1
3657,2013-11-10,2013/2014,11,England,"England Premier League","Swansea City","Stoke City",3,3
4296,2015-05-02,2014/2015,35,England,"England Premier League","Swansea City","Stoke City",2,0
4765,2015-10-19,2015/2016,9,England,"England Premier League","Swansea City","Stoke City",0,1
2776,2011-04-30,2010/2011,35,England,"England Premier League",Blackpool,"Stoke City",0,0
4309,2015-05-16,2014/2015,37,England,"England Premier League",Burnley,"Stoke City",0,0
2948,2011-12-17,2011/2012,16,England,"England Premier League","Wolverhampton Wanderers","Stoke City",1,2
3072,2012-03-10,2011/2012,28,England,"England Premier League",Chelsea,"Stoke City",1,0
3579,2012-09-22,2012/2013,5,England,"England Premier League",Chelsea,"Stoke City",1,0
3891,2014-04-05,2013/2014,33,England,"England Premier League",Chelsea,"Stoke City",3,0
4251,2015-04-04,2014/2015,31,England,"England Premier League",Chelsea,"Stoke City",2,1
4599,2016-03-05,2015/2016,29,England,"England Premier League",Chelsea,"Stoke City",1,1
3043,2012-02-11,2011/2012,25,England,"England Premier League",Fulham,"Stoke City",2,1
3440,2013-02-23,2012/2013,27,England,"England Premier League",Fulham,"Stoke City",1,0
3980,2013-10-05,2013/2014,7,England,"England Premier League",Fulham,"Stoke City",1,0
3703,2013-12-14,2013/2014,16,England,"England Premier League","Hull City","Stoke City",0,0
4123,2014-08-24,2014/2015,2,England,"England Premier League","Hull City","Stoke City",1,1
2857,2010-10-16,2010/2011,8,England,"England Premier League","Bolton Wanderers","Stoke City",2,1
2892,2011-11-06,2011/2012,11,England,"England Premier League","Bolton Wanderers","Stoke City",5,0
2742,2011-04-09,2010/2011,32,England,"England Premier League","Tottenham Hotspur","Stoke City",3,2
3086,2012-03-21,2011/2012,29,England,"England Premier League","Tottenham Hotspur","Stoke City",1,1
3345,2012-12-22,2012/2013,18,England,"England Premier League","Tottenham Hotspur","Stoke City",0,0
3737,2013-12-29,2013/2014,19,England,"England Premier League","Tottenham Hotspur","Stoke City",3,0
4036,2014-11-09,2014/2015,11,England,"England Premier League","Tottenham Hotspur","Stoke City",1,2
4506,2015-08-15,2015/2016,2,England,"England Premier League","Tottenham Hotspur","Stoke City",2,2
2990,2012-01-02,2011/2012,20,England,"England Premier League","Blackburn Rovers","Stoke City",1,2
2921,2011-12-04,2011/2012,14,England,"England Premier League",Everton,"Stoke City",0,1
3491,2013-03-30,2012/2013,31,England,"England Premier League",Everton,"Stoke City",1,0
3672,2013-11-30,2013/2014,13,England,"England Premier League",Everton,"Stoke City",4,0
4103,2014-12-26,2014/2015,18,England,"England Premier League",Everton,"Stoke City",0,1
4491,2015-12-28,2015/2016,19,England,"England Premier League",Everton,"Stoke City",3,4
2792,2011-05-17,2010/2011,37,England,"England Premier League","Manchester City","Stoke City",3,0
2957,2011-12-21,2011/2012,17,England,"England Premier League","Manchester City","Stoke City",3,0
3381,2013-01-01,2012/2013,21,England,"England Premier League","Manchester City","Stoke City",3,0
3824,2014-02-22,2013/2014,27,England,"England Premier League","Manchester City","Stoke City",1,0
4233,2014-08-30,2014/2015,3,England,"England Premier League","Manchester City","Stoke City",0,1
4674,2016-04-23,2015/2016,35,England,"England Premier League","Manchester City","Stoke City",4,0
2763,2011-04-23,2010/2011,34,England,"England Premier League","Aston Villa","Stoke City",1,1
3129,2012-04-09,2011/2012,33,England,"England Premier League","Aston Villa","Stoke City",1,1
3320,2012-12-08,2012/2013,16,England,"England Premier League","Aston Villa","Stoke City",0,0
3869,2014-03-23,2013/2014,31,England,"England Premier League","Aston Villa","Stoke City",1,4
4189,2015-02-21,2014/2015,26,England,"England Premier League","Aston Villa","Stoke City",1,2
4750,2015-10-03,2015/2016,8,England,"England Premier League","Aston Villa","Stoke City",0,1
3117,2012-03-31,2011/2012,31,England,"England Premier League","Wigan Athletic","Stoke City",2,0
3478,2012-09-01,2012/2013,3,England,"England Premier League","Wigan Athletic","Stoke City",2,2
3288,2012-11-19,2012/2013,12,England,"England Premier League","West Ham United","Stoke City",1,1
3858,2013-08-31,2013/2014,3,England,"England Premier League","West Ham United","Stoke City",0,1
4268,2015-04-11,2014/2015,32,England,"England Premier League","West Ham United","Stoke City",1,1
4468,2015-12-12,2015/2016,16,England,"England Premier League","West Ham United","Stoke City",0,0
3002,2012-01-14,2011/2012,21,England,"England Premier League",Liverpool,"Stoke City",0,0
3600,2012-10-07,2012/2013,7,England,"England Premier League",Liverpool,"Stoke City",0,0
3632,2013-08-17,2013/2014,1,England,"England Premier League",Liverpool,"Stoke City",1,0
4050,2014-11-29,2014/2015,13,England,"England Premier League",Liverpool,"Stoke City",1,0
4651,2016-04-10,2015/2016,33,England,"England Premier League",Liverpool,"Stoke City",4,1
3205,2011-09-18,2011/2012,5,England,"England Premier League",Sunderland,"Stoke City",4,0
3544,2013-05-06,2012/2013,36,England,"England Premier League",Sunderland,"Stoke City",1,1
3785,2014-01-29,2013/2014,23,England,"England Premier League",Sunderland,"Stoke City",1,0
4365,2014-10-04,2014/2015,7,England,"England Premier League",Sunderland,"Stoke City",3,1
4446,2015-11-28,2015/2016,14,England,"England Premier League",Sunderland,"Stoke City",2,0
3097,2011-08-28,2011/2012,3,England,"England Premier League","West Bromwich Albion","Stoke City",0,1
3317,2012-12-01,2012/2013,15,England,"England Premier League","West Bromwich Albion","Stoke City",0,1
3948,2014-05-11,2013/2014,38,England,"England Premier League","West Bromwich Albion","Stoke City",1,2
4228,2015-03-14,2014/2015,29,England,"England Premier League","West Bromwich Albion","Stoke City",1,0
4517,2016-01-02,2015/2016,20,England,"England Premier League","West Bromwich Albion","Stoke City",2,1
3239,2011-10-23,2011/2012,9,England,"England Premier League",Arsenal,"Stoke City",3,1
3419,2013-02-02,2012/2013,25,England,"England Premier League",Arsenal,"Stoke City",1,0
3959,2013-09-22,2013/2014,5,England,"England Premier League",Arsenal,"Stoke City",3,1
4139,2015-01-11,2014/2015,21,England,"England Premier League",Arsenal,"Stoke City",3,0
4719,2015-09-12,2015/2016,5,England,"England Premier League",Arsenal,"Stoke City",2,0
2832,2010-09-26,2010/2011,6,England,"England Premier League","Newcastle United","Stoke City",1,2
3156,2012-04-21,2011/2012,35,England,"England Premier League","Newcastle United","Stoke City",3,0
3463,2013-03-10,2012/2013,29,England,"England Premier League","Newcastle United","Stoke City",2,1
3725,2013-12-26,2013/2014,18,England,"England Premier League","Newcastle United","Stoke City",5,1
4174,2015-02-08,2014/2015,24,England,"England Premier League","Newcastle United","Stoke City",1,1
4413,2015-10-31,2015/2016,11,England,"England Premier League","Newcastle United","Stoke City",0,0
3020,2012-01-31,2011/2012,23,England,"England Premier League","Manchester United","Stoke City",2,0
3611,2012-10-20,2012/2013,8,England,"England Premier League","Manchester United","Stoke City",4,2
4003,2013-10-26,2013/2014,9,England,"England Premier League","Manchester United","Stoke City",3,2
4062,2014-12-02,2014/2015,14,England,"England Premier League","Manchester United","Stoke City",2,1
4556,2016-02-02,2015/2016,24,England,"England Premier League","Manchester United","Stoke City",3,0
2245,2010-03-10,2009/2010,21,England,"England Premier League",Burnley,"Stoke City",1,1
2380,2010-04-11,2009/2010,34,England,"England Premier League","Wolverhampton Wanderers","Stoke City",0,0
2497,2010-08-14,2010/2011,1,England,"England Premier League","Wolverhampton Wanderers","Stoke City",2,1
2335,2009-08-22,2009/2010,3,England,"England Premier League","Birmingham City","Stoke City",0,0
2685,2011-02-12,2010/2011,27,England,"England Premier League","Birmingham City","Stoke City",1,0
2086,2008-10-05,2008/2009,7,England,"England Premier League",Portsmouth,"Stoke City",2,1
2300,2010-02-20,2009/2010,27,England,"England Premier League",Portsmouth,"Stoke City",1,2
1878,2009-01-17,2008/2009,22,England,"England Premier League",Chelsea,"Stoke City",2,1
2404,2010-04-25,2009/2010,36,England,"England Premier League",Chelsea,"Stoke City",7,0
2718,2010-08-28,2010/2011,3,England,"England Premier League",Chelsea,"Stoke City",2,0
2005,2009-04-25,2008/2009,34,England,"England Premier League",Fulham,"Stoke City",1,0
2328,2010-05-05,2009/2010,29,England,"England Premier League",Fulham,"Stoke City",0,1
2656,2011-01-22,2010/2011,24,England,"England Premier League",Fulham,"Stoke City",2,0
2028,2009-05-09,2008/2009,36,England,"England Premier League","Hull City","Stoke City",1,2
2140,2009-11-08,2009/2010,12,England,"England Premier League","Hull City","Stoke City",2,1
1736,2008-08-16,2008/2009,1,England,"England Premier League","Bolton Wanderers","Stoke City",3,1
2455,2009-09-19,2009/2010,6,England,"England Premier League","Bolton Wanderers","Stoke City",1,1
1880,2009-01-27,2008/2009,23,England,"England Premier League","Tottenham Hotspur","Stoke City",3,1
2123,2009-10-24,2009/2010,10,England,"England Premier League","Tottenham Hotspur","Stoke City",0,1
1955,2008-08-30,2008/2009,3,England,"England Premier League",Middlesbrough,"Stoke City",2,1
1824,2008-12-20,2008/2009,18,England,"England Premier League","Blackburn Rovers","Stoke City",3,0
2165,2009-11-28,2009/2010,14,England,"England Premier League","Blackburn Rovers","Stoke City",0,0
2595,2010-12-26,2010/2011,19,England,"England Premier League","Blackburn Rovers","Stoke City",0,2
1944,2009-03-14,2008/2009,29,England,"England Premier League",Everton,"Stoke City",3,1
4015,2014-08-16,2014/2015,1,England,"England Premier League","Queens Park Rangers","Hull City",0,1
3697,2013-12-09,2013/2014,15,England,"England Premier League","Swansea City","Hull City",1,1
4257,2015-04-04,2014/2015,31,England,"England Premier League","Swansea City","Hull City",3,1
4029,2014-11-08,2014/2015,11,England,"England Premier League",Burnley,"Hull City",1,0
3630,2013-08-18,2013/2014,1,England,"England Premier League",Chelsea,"Hull City",2,0
4081,2014-12-13,2014/2015,16,England,"England Premier League",Chelsea,"Hull City",2,0
3921,2014-04-26,2013/2014,36,England,"England Premier League",Fulham,"Hull City",2,2
3885,2014-03-29,2013/2014,32,England,"England Premier League","Stoke City","Hull City",1,0
4206,2015-02-28,2014/2015,27,England,"England Premier League","Stoke City","Hull City",1,0
4007,2013-10-27,2013/2014,9,England,"England Premier League","Tottenham Hotspur","Hull City",1,0
4316,2015-05-16,2014/2015,37,England,"England Premier League","Tottenham Hotspur","Hull City",2,0
3993,2013-10-19,2013/2014,8,England,"England Premier League",Everton,"Hull City",2,1
4067,2014-12-03,2014/2015,14,England,"England Premier League",Everton,"Hull City",1,1
3854,2013-08-31,2013/2014,3,England,"England Premier League","Manchester City","Hull City",2,0
4173,2015-02-07,2014/2015,24,England,"England Premier League","Manchester City","Hull City",1,1
3930,2014-05-03,2013/2014,37,England,"England Premier League","Aston Villa","Hull City",3,1
4229,2014-08-31,2014/2015,3,England,"England Premier League","Aston Villa","Hull City",2,1
3848,2014-03-26,2013/2014,29,England,"England Premier League","West Ham United","Hull City",2,1
4158,2015-01-18,2014/2015,22,England,"England Premier League","West Ham United","Hull City",3,0
3752,2014-01-01,2013/2014,20,England,"England Premier League",Liverpool,"Hull City",2,0
4380,2014-10-25,2014/2015,9,England,"England Premier League",Liverpool,"Hull City",0,0
3806,2014-02-08,2013/2014,25,England,"England Premier League",Sunderland,"Hull City",0,2
4106,2014-12-26,2014/2015,18,England,"England Premier League",Sunderland,"Hull City",1,3
3718,2013-12-21,2013/2014,17,England,"England Premier League","West Bromwich Albion","Hull City",1,1
4148,2015-01-10,2014/2015,21,England,"England Premier League","West Bromwich Albion","Hull City",1,0
3679,2013-12-04,2013/2014,14,England,"England Premier League",Arsenal,"Hull City",2,0
4369,2014-10-18,2014/2015,8,England,"England Premier League",Arsenal,"Hull City",2,2
3965,2013-09-21,2013/2014,5,England,"England Premier League","Newcastle United","Hull City",2,3
4344,2014-09-20,2014/2015,5,England,"England Premier League","Newcastle United","Hull City",2,2
3903,2014-05-06,2013/2014,34,England,"England Premier League","Manchester United","Hull City",3,1
4051,2014-11-29,2014/2015,13,England,"England Premier League","Manchester United","Hull City",3,0
2133,2009-10-31,2009/2010,11,England,"England Premier League",Burnley,"Hull City",2,0
2433,2009-08-29,2009/2010,4,England,"England Premier League","Wolverhampton Wanderers","Hull City",1,1
2397,2010-04-17,2009/2010,35,England,"England Premier League","Birmingham City","Hull City",0,0
1785,2008-11-22,2008/2009,14,England,"England Premier League",Portsmouth,"Hull City",2,2
2354,2010-03-20,2009/2010,31,England,"England Premier League",Portsmouth,"Hull City",3,2
1908,2009-02-07,2008/2009,25,England,"England Premier League",Chelsea,"Hull City",0,0
2118,2009-08-15,2009/2010,1,England,"England Premier League",Chelsea,"Hull City",2,1
1938,2009-03-04,2008/2009,28,England,"England Premier League",Fulham,"Hull City",0,1
2481,2009-10-19,2009/2010,9,England,"England Premier League",Fulham,"Hull City",2,0
1796,2008-11-29,2008/2009,15,England,"England Premier League","Stoke City","Hull City",1,1
2370,2010-04-03,2009/2010,33,England,"England Premier League","Stoke City","Hull City",2,0
2034,2009-05-16,2008/2009,37,England,"England Premier League","Bolton Wanderers","Hull City",1,1
2235,2009-12-29,2009/2010,20,England,"England Premier League","Bolton Wanderers","Hull City",2,2
2080,2008-10-05,2008/2009,7,England,"England Premier League","Tottenham Hotspur","Hull City",0,1
2251,2010-01-16,2009/2010,22,England,"England Premier League","Tottenham Hotspur","Hull City",0,0
1983,2009-04-11,2008/2009,32,England,"England Premier League",Middlesbrough,"Hull City",3,1
1843,2008-08-23,2008/2009,2,England,"England Premier League","Blackburn Rovers","Hull City",1,1
2295,2010-02-10,2009/2010,26,England,"England Premier League","Blackburn Rovers","Hull City",1,0
1862,2009-01-10,2008/2009,21,England,"England Premier League",Everton,"Hull City",2,0
3055,2012-02-25,2011/2012,26,England,"England Premier League","Queens Park Rangers",Fulham,0,1
3334,2012-12-15,2012/2013,17,England,"England Premier League","Queens Park Rangers",Fulham,2,1
2937,2011-12-10,2011/2012,15,England,"England Premier League","Swansea City",Fulham,2,0
3564,2013-05-19,2012/2013,38,England,"England Premier League","Swansea City",Fulham,0,3
3786,2014-01-28,2013/2014,23,England,"England Premier League","Swansea City",Fulham,2,0
2764,2011-04-23,2010/2011,34,England,"England Premier League","Wolverhampton Wanderers",Fulham,1,1
2988,2011-08-21,2011/2012,2,England,"England Premier League","Wolverhampton Wanderers",Fulham,2,0
2794,2011-05-15,2010/2011,37,England,"England Premier League","Birmingham City",Fulham,0,2
2961,2011-12-26,2011/2012,18,England,"England Premier League",Chelsea,Fulham,1,1
3307,2012-11-28,2012/2013,14,England,"England Premier League",Chelsea,Fulham,0,0
3961,2013-09-21,2013/2014,5,England,"England Premier League",Chelsea,Fulham,2,0
3733,2013-12-28,2013/2014,19,England,"England Premier League","Hull City",Fulham,6,0
3236,2011-10-15,2011/2012,8,England,"England Premier League","Stoke City",Fulham,2,0
3294,2012-11-24,2012/2013,13,England,"England Premier League","Stoke City",Fulham,1,0
3936,2014-05-03,2013/2014,37,England,"England Premier League","Stoke City",Fulham,4,1
3120,2012-04-07,2011/2012,32,England,"England Premier League","Bolton Wanderers",Fulham,0,3
3186,2012-05-13,2011/2012,38,England,"England Premier League","Tottenham Hotspur",Fulham,2,0
3487,2013-03-17,2012/2013,30,England,"England Premier League","Tottenham Hotspur",Fulham,0,1
3917,2014-04-19,2013/2014,35,England,"England Premier League","Tottenham Hotspur",Fulham,3,1
2824,2010-09-18,2010/2011,5,England,"England Premier League","Blackburn Rovers",Fulham,1,1
3000,2012-01-14,2011/2012,21,England,"England Premier League","Blackburn Rovers",Fulham,3,1
3160,2012-04-28,2011/2012,36,England,"England Premier League",Everton,Fulham,4,0
3532,2013-04-27,2012/2013,35,England,"England Premier League",Everton,Fulham,1,0
3702,2013-12-14,2013/2014,16,England,"England Premier League",Everton,Fulham,4,1
3032,2012-02-04,2011/2012,24,England,"England Premier League","Manchester City",Fulham,3,0
3401,2013-01-19,2012/2013,23,England,"England Premier League","Manchester City",Fulham,2,0
3874,2014-03-22,2013/2014,31,England,"England Premier League","Manchester City",Fulham,5,0
3070,2012-03-10,2011/2012,28,England,"England Premier League","Aston Villa",Fulham,1,0
3510,2013-04-13,2012/2013,33,England,"England Premier League","Aston Villa",Fulham,1,1
3889,2014-04-05,2013/2014,33,England,"England Premier League","Aston Villa",Fulham,1,2
2888,2011-10-29,2011/2012,10,England,"England Premier League","Wigan Athletic",Fulham,0,2
3588,2012-09-22,2012/2013,5,England,"England Premier League","Wigan Athletic",Fulham,1,2
2842,2010-10-02,2010/2011,7,England,"England Premier League","West Ham United",Fulham,1,1
3477,2012-09-01,2012/2013,3,England,"England Premier League","West Ham United",Fulham,3,0
3678,2013-11-30,2013/2014,13,England,"England Premier League","West Ham United",Fulham,3,0
3142,2012-05-01,2011/2012,34,England,"England Premier League",Liverpool,Fulham,0,1
3340,2012-12-22,2012/2013,18,England,"England Premier League",Liverpool,Fulham,4,0
3652,2013-11-09,2013/2014,11,England,"England Premier League",Liverpool,Fulham,4,0
2771,2011-04-30,2010/2011,35,England,"England Premier League",Sunderland,Fulham,0,3
2904,2011-11-19,2011/2012,12,England,"England Premier League",Sunderland,Fulham,0,0
3455,2013-03-02,2012/2013,28,England,"England Premier League",Sunderland,Fulham,2,2
3635,2013-08-17,2013/2014,1,England,"England Premier League",Sunderland,Fulham,0,1
2865,2010-10-23,2010/2011,9,England,"England Premier League","West Bromwich Albion",Fulham,2,1
3217,2011-09-24,2011/2012,6,England,"England Premier League","West Bromwich Albion",Fulham,0,0
3386,2013-01-01,2012/2013,21,England,"England Premier League","West Bromwich Albion",Fulham,1,2
3827,2014-02-22,2013/2014,27,England,"England Premier League","West Bromwich Albion",Fulham,1,1
2909,2011-11-26,2011/2012,13,England,"England Premier League",Arsenal,Fulham,1,1
3269,2012-11-10,2012/2013,11,England,"England Premier League",Arsenal,Fulham,3,3
3769,2014-01-18,2013/2014,22,England,"England Premier League",Arsenal,Fulham,2,0
3094,2011-08-28,2011/2012,3,England,"England Premier League","Newcastle United",Fulham,2,1
3502,2013-04-07,2012/2013,32,England,"England Premier League","Newcastle United",Fulham,1,0
3855,2013-08-31,2013/2014,3,England,"England Premier League","Newcastle United",Fulham,1,0
2739,2011-04-09,2010/2011,32,England,"England Premier League","Manchester United",Fulham,2,0
3103,2012-03-26,2011/2012,30,England,"England Premier League","Manchester United",Fulham,1,0
3362,2012-08-25,2012/2013,2,England,"England Premier League","Manchester United",Fulham,3,2
3803,2014-02-09,2013/2014,25,England,"England Premier League","Manchester United",Fulham,2,2
2717,2010-08-28,2010/2011,3,England,"England Premier League",Blackpool,Fulham,2,2
2186,2009-12-12,2009/2010,16,England,"England Premier League",Burnley,Fulham,1,1
2454,2009-09-20,2009/2010,6,England,"England Premier League","Wolverhampton Wanderers",Fulham,2,1
2149,2009-11-21,2009/2010,13,England,"England Premier League","Birmingham City",Fulham,1,0
2106,2008-10-26,2008/2009,9,England,"England Premier League",Portsmouth,Fulham,1,1
2116,2009-08-15,2009/2010,1,England,"England Premier League",Portsmouth,Fulham,0,1
2018,2009-05-02,2008/2009,35,England,"England Premier League",Chelsea,Fulham,3,1
2234,2009-12-28,2009/2010,20,England,"England Premier League",Chelsea,Fulham,2,1
2528,2010-11-10,2010/2011,12,England,"England Premier League",Chelsea,Fulham,1,0
1737,2008-08-16,2008/2009,1,England,"England Premier League","Hull City",Fulham,2,1
2365,2010-03-27,2009/2010,32,England,"England Premier League","Hull City",Fulham,2,0
1816,2008-12-13,2008/2009,17,England,"England Premier League","Stoke City",Fulham,0,0
2191,2010-01-05,2009/2010,17,England,"England Premier League","Stoke City",Fulham,3,2
2616,2010-12-28,2010/2011,20,England,"England Premier League","Stoke City",Fulham,0,2
1946,2009-03-14,2008/2009,29,England,"England Premier League","Bolton Wanderers",Fulham,1,3
2285,2010-02-06,2009/2010,25,England,"England Premier League","Bolton Wanderers",Fulham,0,0
2491,2010-08-14,2010/2011,1,England,"England Premier League","Bolton Wanderers",Fulham,0,0
1831,2008-12-26,2008/2009,19,England,"England Premier League","Tottenham Hotspur",Fulham,0,0
2260,2010-01-26,2009/2010,23,England,"England Premier League","Tottenham Hotspur",Fulham,2,0
2621,2011-01-01,2010/2011,21,England,"England Premier League","Tottenham Hotspur",Fulham,1,0
1993,2009-04-18,2008/2009,33,England,"England Premier League",Middlesbrough,Fulham,0,0
2064,2008-09-20,2008/2009,5,England,"England Premier League","Blackburn Rovers",Fulham,1,0
2257,2010-01-17,2009/2010,22,England,"England Premier League","Blackburn Rovers",Fulham,2,0
1751,2008-11-01,2008/2009,11,England,"England Premier League",Everton,Fulham,1,0
4593,2016-03-01,2015/2016,28,England,"England Premier League","Norwich City",Chelsea,1,2
3247,2011-10-23,2011/2012,9,England,"England Premier League","Queens Park Rangers",Chelsea,1,0
3575,2012-09-15,2012/2013,4,England,"England Premier League","Queens Park Rangers",Chelsea,0,0
4262,2015-04-12,2014/2015,32,England,"England Premier League","Queens Park Rangers",Chelsea,0,1
3022,2012-01-31,2011/2012,23,England,"England Premier League","Swansea City",Chelsea,1,1
3265,2012-11-03,2012/2013,10,England,"England Premier League","Swansea City",Chelsea,1,1
3907,2014-04-13,2013/2014,34,England,"England Premier League","Swansea City",Chelsea,0,1
4156,2015-01-17,2014/2015,22,England,"England Premier League","Swansea City",Chelsea,0,5
4655,2016-04-09,2015/2016,33,England,"England Premier League","Swansea City",Chelsea,1,0
4010,2014-08-18,2014/2015,1,England,"England Premier League",Burnley,Chelsea,1,3
2998,2012-01-02,2011/2012,20,England,"England Premier League","Wolverhampton Wanderers",Chelsea,1,2
3132,2012-04-09,2011/2012,33,England,"England Premier League",Fulham,Chelsea,1,1
3460,2013-04-17,2012/2013,29,England,"England Premier League",Fulham,Chelsea,0,3
3831,2014-03-01,2013/2014,28,England,"England Premier League",Fulham,Chelsea,1,3
3763,2014-01-11,2013/2014,21,England,"England Premier League","Hull City",Chelsea,0,2
4240,2015-03-22,2014/2015,30,England,"England Premier League","Hull City",Chelsea,2,3
2875,2011-08-14,2011/2012,1,England,"England Premier League","Stoke City",Chelsea,0,0
3397,2013-01-12,2012/2013,22,England,"England Premier League","Stoke City",Chelsea,0,4
3695,2013-12-07,2013/2014,15,England,"England Premier League","Stoke City",Chelsea,3,2
4096,2014-12-22,2014/2015,17,England,"England Premier League","Stoke City",Chelsea,0,2
4426,2015-11-07,2015/2016,12,England,"England Premier League","Stoke City",Chelsea,1,0
3221,2011-10-02,2011/2012,7,England,"England Premier League","Bolton Wanderers",Chelsea,1,5
2950,2011-12-22,2011/2012,17,England,"England Premier League","Tottenham Hotspur",Chelsea,1,1
3616,2012-10-20,2012/2013,8,England,"England Premier League","Tottenham Hotspur",Chelsea,2,4
3978,2013-09-28,2013/2014,6,England,"England Premier League","Tottenham Hotspur",Chelsea,1,1
4137,2015-01-01,2014/2015,20,England,"England Premier League","Tottenham Hotspur",Chelsea,5,3
4447,2015-11-29,2015/2016,14,England,"England Premier League","Tottenham Hotspur",Chelsea,0,0
2891,2011-11-05,2011/2012,11,England,"England Premier League","Blackburn Rovers",Chelsea,0,1
